country,country_comparison_infant_mortality_rate,crude_oil_production,exports,broadband_fixed_subscriptions,budget_surplus_deficit,carbon_dioxide_emissions_from_consumption_of_energy,country_comparison_airports,country_comparison_area,country_comparison_birth_rate,country_comparison_children_under_the_age_of_5_years_underweight,country_comparison_death_rate,country_comparison_education_expenditures,country_comparison_hiv_aids_adult_prevalence_rate,country_comparison_hiv_aids_deaths,country_comparison_hiv_aids_people_living_with_hiv_aids,gdp_per_capita,gdp_real_growth_rate,gross_national_saving,imports,industrial_production_growth_rate,inflation_rate,internet_users,labor_force,natural_gas_consumption,natural_gas_exports,natural_gas_imports,natural_gas_production,natural_gas_proved_reserves,public_debt,refined_petroleum_products_consumption,refined_petroleum_products_exports,refined_petroleum_products_imports,refined_petroleum_products_production,reserves_of_foreign_exchange_and_gold,taxes_and_other_revenues,telephones_fixed_lines,telephones_mobile_cellular,unemployment_rate,crude_oil_proved_reserves,current_account_balance,debt_external,electricity_consumption,electricity_exports,electricity_from_fossil_fuels,electricity_from_hydroelectric_plants,electricity_from_nuclear_fuels,electricity_from_other_renewable_sources,electricity_imports,electricity_installed_generating_capacity,electricity_production,country_comparison_life_expectancy_at_birth,country_comparison_maternal_mortality_rate,country_comparison_median_age,country_comparison_merchant_marine,country_comparison_military_expenditures,country_comparison_net_migration_rate,country_comparison_obesity_adult_prevalence_rate,country_comparison_population,country_comparison_population_growth_rate,country_comparison_railways,country_comparison_roadways,country_comparison_total_fertility_rate,country_comparison_unemployment_youth_ages_15_24,country_comparison_waterways,crude_oil_exports,crude_oil_imports
Romania,8.7,70000.0,114311000000.0,5083000.0,-2.8,72070000.0,45.0,238391.0,8.5,,12.0,3.1,0.1,,190000.0,12011.0,4.2,21.1,136091000000.0,5.5,3.8,15165890.0,4889000.0,11580000000.0,22650000.0,1218000000.0,10870000000.0,105500000000.0,36.8,198000.0,103000.0,49420.0,232600.0,44430000000.0,29.3,3731047.0,25033292.0,3.06,600000000.0,-11389000000.0,95970000000.0,49640000000.0,11220000000.0,47.0,29.0,6.0,19.0,4177000000.0,23940000.0,61780000000.0,76.0,19.0,42.5,120.0,2.04,-0.2,22.5,21302893.0,-0.37,11268.0,84185.0,1.38,16.2,1731.0,2076.0,145300.0
Russia,6.5,10759000.0,551128000000.0,32062780.0,-1.4,1847000000.0,1218.0,17098242.0,10.0,,13.4,4.7,1.2,,1000000.0,12842.0,1.34,26.5,366919000000.0,-1.0,4.4,114920477.0,69923000.0,467500000000.0,210200000000.0,15770000000.0,665600000000.0,47800000000000.0,15.5,3650000.0,2671000.0,41920.0,6076000.0,432700000000.0,16.4,31171043.0,233342795.0,4.6,80000000000.0,65311000000.0,539600000000.0,909600000000.0,13130000000.0,68.0,21.0,11.0,1.0,3194000000.0,244900000.0,1031000000000.0,71.9,17.0,40.3,2739.0,3.9,1.7,23.1,141722205.0,-0.16,87157.0,1283387.0,1.6,17.0,102000.0,4921000.0,76220.0
Rwanda,28.0,0.0,1050000000.0,7501.0,-4.3,985600.0,7.0,26338.0,27.9,9.6,6.1,3.1,2.9,2800.0,230000.0,2100.0,6.1,12.5,1922000000.0,4.2,3.3,2653197.0,6227000.0,0.0,0.0,0.0,0.0,56630000000.0,40.5,6700.0,0.0,6628.0,0.0,997600000.0,21.3,11215.0,9531609.0,2.7,0.0,-622000000.0,3258000000.0,527300000.0,4000000.0,42.0,51.0,0.0,7.0,42000000.0,191000.0,525000000.0,65.1,248.0,19.7,,1.2,-3.3,5.8,12712431.0,2.0,,4700.0,3.52,20.6,,0.0,0.0
Saint-Barthelemy,5.6,,,,,,1.0,25.0,9.3,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,,45.6,,,-3.0,,7122.0,-0.25,,40.0,1.64,,,,
Saint-Helena-Ascension-and-Tristan-da-Cunha,12.0,0.0,19000000.0,1347.0,,10650.0,2.0,394.0,9.4,,8.3,,,,,7800.0,,,20530000.0,,4.0,1800.0,2486.0,0.0,0.0,0.0,0.0,0.0,,70.0,0.0,65.0,0.0,,,3921.0,5228.0,14.0,0.0,,,6510000.0,0.0,100.0,0.0,0.0,0.0,0.0,8000.0,7000000.0,80.0,,43.2,,,0.0,,7862.0,0.13,,198.0,1.6,,,0.0,0.0
Saint-Kitts-and-Nevis,7.8,0.0,57400000.0,16400.0,1.7,248100.0,2.0,261.0,12.6,,7.3,2.6,0.5,,,28200.0,2.1,19.9,335300000.0,5.0,0.0,42852.0,18170.0,0.0,0.0,0.0,0.0,0.0,62.9,1700.0,0.0,1743.0,0.0,365100000.0,31.9,17766.0,78970.0,4.5,0.0,-97000000.0,201800000.0,193400000.0,0.0,94.0,0.0,0.0,6.0,0.0,64200.0,208000000.0,76.6,,36.5,218.0,,1.2,22.9,53821.0,0.67,50.0,383.0,1.77,,,0.0,0.0
Saint-Lucia,10.1,0.0,185100000.0,32265.0,0.3,437900.0,2.0,616.0,12.5,2.8,8.1,3.3,0.6,,,14400.0,3.0,19.4,600000000.0,6.0,0.1,84112.0,79700.0,0.0,0.0,0.0,0.0,0.0,70.7,3100.0,0.0,3113.0,0.0,321800000.0,23.6,33285.0,168797.0,20.0,0.0,21000000.0,570600000.0,343200000.0,0.0,99.0,0.0,0.0,1.0,0.0,89000.0,369000000.0,78.5,117.0,36.9,,,-1.7,19.7,166487.0,0.29,,1210.0,1.73,46.2,,0.0,0.0
Saint-Martin,5.6,,,,,,1.0,54.0,14.3,,4.6,,,,,19300.0,,,,,,1100.0,17300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,,33.3,,,-6.0,,32556.0,0.4,,,1.81,,,,
Saint-Pierre-and-Miquelon,6.1,0.0,6641000.0,,3.8,100200.0,2.0,242.0,6.7,,10.9,,,,,46200.0,,,95350000.0,,1.5,4500.0,4429.0,0.0,0.0,0.0,0.0,0.0,,660.0,0.0,650.0,0.0,,26.8,4086.0,,8.7,0.0,,,42780000.0,0.0,96.0,0.0,0.0,4.0,0.0,27600.0,46000000.0,81.0,,48.5,,,-7.7,,5347.0,-1.15,,117.0,1.58,,,0.0,0.0
Saint-Vincent-and-the-Grenadines,11.0,0.0,48600000.0,24613.0,-0.6,226800.0,6.0,389.0,12.6,,7.6,5.7,1.5,,1200.0,11500.0,0.7,12.1,295900000.0,2.5,2.2,22803.0,57520.0,0.0,0.0,0.0,0.0,0.0,73.8,1620.0,0.0,1621.0,0.0,182100000.0,28.7,11889.0,94367.0,18.8,0.0,-116000000.0,362200000.0,146000000.0,0.0,85.0,13.0,0.0,2.0,0.0,54000.0,157000000.0,76.2,98.0,35.3,810.0,,-7.2,23.7,101390.0,-0.22,,,1.76,,,0.0,0.0
Samoa,17.0,0.0,27500000.0,1692.0,-4.7,341100.0,4.0,2831.0,19.6,3.2,5.4,4.2,,,,5700.0,2.5,,89290000000.0,-1.8,1.3,67662.0,50700.0,0.0,0.0,0.0,0.0,0.0,49.1,2400.0,0.0,2363.0,0.0,133000000.0,28.2,8770.0,128776.0,5.2,0.0,-19000000.0,447200000.0,122800000.0,0.0,48.0,23.0,0.0,29.0,0.0,45000.0,132000000.0,74.7,43.0,25.6,13.0,,-8.1,47.3,203774.0,0.61,,1150.0,2.5,31.9,,0.0,0.0
San-Marino,4.2,,3827000000.0,12500.0,-2.9,,,61.0,8.8,,9.0,3.6,,,,59000.0,1.9,,2551000000.0,-1.1,1.0,20328.0,21960.0,,,,,,24.1,,,,,392000000.0,40.6,16070.0,38921.0,8.1,,0.0,,,,,,,,,,,83.5,,45.2,,,6.6,,34232.0,0.65,,292.0,1.52,27.4,,,
Sao-Tome-and-Principe,41.7,0.0,15600000.0,1557.0,-2.4,148100.0,2.0,964.0,29.7,8.8,6.3,5.1,0.7,,1100.0,1.0,3.9,18.7,127700000.0,5.0,7.8,61193.0,72600.0,0.0,0.0,0.0,0.0,0.0,88.4,1000.0,0.0,1027.0,0.0,58950000.0,26.2,4614.0,160189.0,12.2,0.0,-32000000.0,292900000.0,61380000.0,0.0,88.0,11.0,0.0,1.0,0.0,18100.0,66000000.0,66.3,130.0,19.3,15.0,,-7.9,12.4,211122.0,1.58,,1300.0,3.82,20.8,,0.0,0.0
Saudi-Arabia,11.3,10425000.0,221100000000.0,6821873.0,-8.9,657100000.0,214.0,2149690.0,14.7,,3.4,,,,8200.0,54500.0,-0.9,30.1,119300000000.0,-2.4,-2.0,30877318.0,13800000.0,109300000000.0,0.0,0.0,109300000000.0,8619000000000.0,17.2,3287000.0,1784000.0,609600.0,2476000.0,496400000000.0,26.4,5276773.0,40532610.0,6.0,266200000000.0,15230000000.0,205100000000.0,296200000000.0,0.0,100.0,0.0,0.0,0.0,0.0,82940000.0,324100000000.0,76.2,17.0,30.8,374.0,8.0,4.7,35.4,34173498.0,1.6,5410.0,221372.0,1.95,28.8,,7341000.0,0.0
Senegal,45.7,0.0,2362000000.0,129820.0,-3.6,8644000.0,20.0,196722.0,31.8,13.3,7.6,4.8,0.4,1200.0,41000.0,1583.0,7.2,21.2,5217000000.0,7.7,-0.8,6909635.0,6966000.0,59460000.0,0.0,0.0,59460000.0,0.0,48.3,48000.0,4063.0,32050.0,17590.0,1827000000.0,19.6,195288.0,16871654.0,48.0,0.0,-1547000000.0,8571000000.0,3497000000.0,0.0,82.0,7.0,0.0,11.0,0.0,977000.0,4167000000.0,63.2,315.0,19.4,32.0,1.5,-1.3,8.8,15736368.0,2.31,906.0,16665.0,4.04,8.1,1000.0,0.0,17880.0
Serbia,5.6,17000.0,15920000000.0,1552160.0,0.2,50210000.0,26.0,77474.0,8.8,1.8,13.5,3.6,,,3200.0,7268.0,4.18,15.3,20440000000.0,3.9,-0.1,5192501.0,3000000.0,2718000000.0,0.0,2010000000.0,509700000.0,48140000000.0,62.5,74000.0,15750.0,18720.0,74350.0,11910000000.0,42.7,2060005.0,6789423.0,14.1,77500000.0,-2354000000.0,29500000000.0,29810000000.0,6428000000.0,65.0,35.0,0.0,1.0,5068000000.0,7342000.0,36540000000.0,76.3,12.0,43.4,,2.2,0.0,21.5,7012165.0,-0.47,3809.0,44248.0,1.46,29.7,587.0,123.0,40980.0
Seychelles,9.3,0.0,564800000.0,19696.0,-0.5,1150000.0,14.0,455.0,12.8,3.6,7.1,4.4,,,,14955.0,5.3,8.1,1155000000.0,2.3,1.8,55616.0,51000.0,0.0,0.0,0.0,0.0,0.0,63.6,7300.0,0.0,7225.0,0.0,545200000.0,39.6,19627.0,188879.0,3.0,0.0,-307000000.0,2559000000.0,325500000.0,0.0,91.0,0.0,0.0,9.0,0.0,88000.0,350000000.0,75.6,,36.8,25.0,1.3,1.0,14.0,95981.0,0.69,,526.0,1.83,11.6,,0.0,0.0
Sierra-Leone,63.6,0.0,1085000000.0,,-7.9,984800.0,8.0,71740.0,35.4,13.6,9.8,7.7,1.5,2600.0,78000.0,1600.0,3.7,10.0,2619000000.0,15.5,14.8,568099.0,132000.0,0.0,0.0,0.0,0.0,0.0,63.9,6500.0,0.0,6439.0,0.0,478000000.0,15.6,2586.0,5569221.0,15.0,0.0,-407000000.0,1615000000.0,279000000.0,0.0,23.0,51.0,0.0,26.0,0.0,113300.0,300000000.0,59.8,1120.0,19.1,518.0,0.7,-1.2,8.7,6624933.0,2.43,,11700.0,4.62,9.4,800.0,0.0,0.0
Singapore,2.3,0.0,626680000000.0,1610500.0,-0.3,249500000.0,9.0,719.0,8.9,,3.6,2.9,0.2,,7900.0,57853.0,0.73,46.5,533478000000.0,5.7,0.5,5286665.0,3778000.0,12970000000.0,622900000.0,13480000000.0,0.0,0.0,111.1,1322000.0,1820000.0,2335000.0,755000.0,279900000000.0,15.7,2003594.0,9543773.0,2.25,0.0,63109000000.0,566100000000.0,47690000000.0,0.0,98.0,0.0,0.0,2.0,0.0,13350000.0,48660000000.0,86.0,8.0,35.6,3433.0,3.2,11.8,6.1,6209660.0,1.73,,3500.0,0.87,9.1,,14780.0,783300.0
Sint-Maarten,7.5,,,,,,1.0,34.0,12.9,,5.8,,,,,66800.0,3.6,,,,4.0,,23200.0,,,,,,,10600.0,0.0,10440.0,0.0,,,,84773.0,12.0,,,,,,,,,,,,304300000.0,78.8,,41.1,,,6.0,,43847.0,1.34,,53.0,2.02,,,0.0,0.0
Slovakia,4.9,200.0,113964000000.0,1507998.0,-1.0,34860000.0,35.0,49035.0,9.3,,10.1,3.9,,,1200.0,21066.0,2.4,20.6,107880000000.0,2.7,2.6,4391969.0,2511000.0,4672000000.0,0.0,4984000000.0,104800000.0,14160000000.0,50.9,85880.0,81100.0,38340.0,131300.0,3622000000.0,39.4,673341.0,7381164.0,5.0,9000000.0,-3026000000.0,75040000000.0,26640000000.0,10600000000.0,36.0,24.0,27.0,13.0,13250000000.0,7644000.0,25320000000.0,77.8,5.0,41.8,,1.74,0.2,20.5,5440602.0,-0.05,3580.0,56926.0,1.44,14.9,172.0,1022.0,111200.0
Slovenia,1.7,5.0,49872000000.0,612737.0,0.0,14370000.0,16.0,20273.0,8.7,,10.3,4.8,,,,27631.0,2.4,26.4,45489000000.0,8.6,1.6,1676445.0,885000.0,906100000.0,2832000.0,906100000.0,8000000.0,,73.6,52140.0,29350.0,93060.0,0.0,889900000.0,43.1,715283.0,2540917.0,7.64,0.0,3050000000.0,46300000000.0,13400000000.0,7972000000.0,37.0,34.0,20.0,9.0,8359000000.0,3536000.0,15460000000.0,81.4,7.0,44.9,8.0,1.04,1.5,20.2,2102678.0,0.01,1229.0,38985.0,1.59,8.8,,0.0,0.0
Solomon-Islands,13.4,0.0,468600000.0,1488.0,-2.9,233500.0,36.0,28896.0,23.6,16.2,3.8,9.9,,,,2200.0,3.5,13.1,462100000.0,3.6,0.5,78686.0,202500.0,0.0,0.0,0.0,0.0,0.0,9.4,1600.0,0.0,1577.0,0.0,0.0,41.0,7130.0,480124.0,,0.0,-54000000.0,757000000.0,95790000.0,0.0,92.0,0.0,0.0,8.0,0.0,38000.0,103000000.0,76.2,104.0,23.5,23.0,,-1.6,22.5,685097.0,1.84,,1390.0,2.97,1.3,,0.0,0.0
Somalia,89.5,0.0,819000000.0,92000.0,-0.1,852500.0,52.0,637657.0,38.7,23.0,12.4,,0.1,,11000.0,,2.3,,94430000000.0,3.5,1.5,225181.0,4154000.0,0.0,0.0,0.0,0.0,5663000000.0,76.7,5600.0,0.0,5590.0,0.0,30450000.0,2.1,74800.0,5612338.0,,0.0,-464000000.0,5300000000.0,315300000.0,0.0,93.0,0.0,0.0,7.0,0.0,85000.0,339000000.0,54.0,829.0,18.5,4.0,,-3.8,8.3,11757124.0,2.21,,15000.0,5.51,,,0.0,0.0
South-Africa,27.8,1600.0,123864000000.0,1107013.0,-4.4,572300000.0,407.0,1219090.0,19.2,5.9,9.3,6.5,17.3,72000.0,7500000.0,7341.0,0.06,16.1,131721000000.0,1.2,4.1,31107064.0,14687000.0,5069000000.0,0.0,4162000000.0,906100000.0,0.0,53.0,621000.0,105600.0,195200.0,487100.0,50720000000.0,26.6,1934778.0,92600942.0,28.53,15000000.0,-10626000000.0,156300000000.0,207100000000.0,16550000000.0,85.0,1.0,4.0,10.0,10560000000.0,50020000.0,234500000000.0,64.8,119.0,28.0,103.0,1.0,-0.2,28.3,56463617.0,0.97,20986.0,750000.0,2.22,53.4,,0.0,404000.0
South-Georgia-and-South-Sandwich-Islands,,,,,,,,3903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-Sudan,69.9,150200.0,1130000000.0,200.0,-1.3,1224000.0,89.0,644329.0,38.8,27.7,11.4,1.5,2.4,9100.0,190000.0,1600.0,-5.2,3.6,3795000000.0,,187.9,814326.0,,0.0,0.0,0.0,0.0,63710000000.0,62.7,8000.0,0.0,7160.0,0.0,73000000.0,8.5,0.0,3439784.0,,3750000000.0,-154000000.0,,391800000.0,0.0,100.0,0.0,0.0,1.0,0.0,80400.0,412800000.0,55.5,1150.0,18.6,,3.5,0.2,6.6,10561244.0,2.7,248.0,90200.0,5.54,38.6,,147300.0,0.0
Spain,3.2,1700.0,533771000000.0,15176954.0,-3.1,286700000.0,135.0,505370.0,8.7,,9.3,4.2,0.4,,150000.0,33698.0,1.95,23.0,463145000000.0,4.0,0.7,42478990.0,19057000.0,31270000000.0,2888000000.0,34630000000.0,36810000.0,2548000000.0,98.4,1296000.0,562400.0,464800.0,1361000.0,69410000000.0,37.9,21065700.0,58750448.0,14.13,150000000.0,29603000000.0,2094000000000.0,239500000000.0,14180000000.0,47.0,14.0,7.0,32.0,21850000000.0,105900000.0,258600000000.0,82.0,4.0,43.9,119.0,0.92,7.0,23.8,50015792.0,0.67,15333.0,683175.0,1.51,34.3,1000.0,0.0,1325000.0
Spratly-Islands,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri-Lanka,7.8,0.0,16322000000.0,1544313.0,-5.5,25190000.0,18.0,65610.0,14.2,20.5,6.5,2.1,,,3600.0,4103.0,2.29,33.8,24984000000.0,4.6,4.3,7700876.0,8000000.0,0.0,0.0,0.0,0.0,0.0,79.1,116000.0,3871.0,66280.0,34210.0,7959000000.0,13.8,2641982.0,26160623.0,4.83,0.0,-10000000.0,51720000000.0,12670000000.0,0.0,52.0,42.0,0.0,6.0,0.0,3998000.0,13660000000.0,77.5,36.0,33.7,97.0,1.9,-1.3,5.2,22889201.0,0.67,1562.0,114093.0,2.01,21.0,160.0,0.0,33540.0
Sudan,41.8,95000.0,4100000000.0,31352.0,-10.6,16030000.0,67.0,1861484.0,33.8,33.1,6.5,,0.2,2300.0,46000.0,1929.0,1.4,12.1,8220000000.0,4.5,50.2,13311404.0,11920000.0,0.0,0.0,0.0,0.0,84950000000.0,121.6,112000.0,8541.0,24340.0,94830.0,198000000.0,18.5,141922.0,34198859.0,19.6,5000000000.0,-4811000000.0,56050000000.0,12120000000.0,0.0,44.0,51.0,0.0,6.0,0.0,3437000.0,13990000000.0,66.5,295.0,18.3,17.0,1.6,-0.4,6.6,45561556.0,2.69,7251.0,31000.0,4.72,,4068.0,19540.0,9440.0
Suriname,22.1,17000.0,2028000000.0,73176.0,-7.8,2075000.0,55.0,163820.0,14.9,5.8,6.2,,1.3,,5800.0,14900.0,1.9,46.6,1293000000.0,1.0,22.0,292685.0,144000.0,0.0,0.0,0.0,0.0,0.0,69.3,13000.0,14000.0,10700.0,7571.0,424400000.0,16.4,96310.0,845292.0,8.9,84200000.0,-2000000.0,1700000000.0,1750000000.0,0.0,61.0,38.0,0.0,2.0,0.0,504000.0,1967000000.0,73.3,120.0,31.0,10.0,,0.5,26.4,609569.0,0.95,,4304.0,1.86,13.4,1200.0,0.0,820.0
Svalbard,,194300.0,,,,,4.0,62045.0,,,,,,,,,,,,,,,1590.0,0.0,0.0,0.0,0.0,,,80250.0,4488.0,18600.0,,,,,,,,,,,,,,,,,,,,,,,,,,2926.0,-0.03,,40.0,,,,16070.0,0.0
Sweden,2.6,0.0,302650000000.0,3973622.0,1.3,52310000.0,231.0,450295.0,12.1,,9.4,7.6,0.2,,11000.0,59699.0,1.29,28.9,276622000000.0,4.1,1.7,9251773.0,5029000.0,764500000.0,0.0,764500000.0,0.0,0.0,40.8,323100.0,371100.0,229600.0,413200.0,62220000000.0,50.6,1941360.0,12785850.0,6.78,0.0,22339000000.0,939900000000.0,133500000000.0,26020000000.0,5.0,42.0,22.0,32.0,14290000000.0,40290000.0,152900000000.0,82.4,4.0,41.1,360.0,1.1,5.2,20.6,10202491.0,0.79,14127.0,573134.0,1.87,16.8,2052.0,14570.0,400200.0
Switzerland,3.5,0.0,443997000000.0,3957669.0,1.1,38950000.0,63.0,41277.0,10.5,,8.5,5.1,0.2,,17000.0,81475.0,1.11,33.8,344477000000.0,3.4,0.3,7437820.0,5067000.0,3709000000.0,0.0,3681000000.0,0.0,,41.8,223900.0,7345.0,165100.0,61550.0,811200000000.0,35.7,3012224.0,10618759.0,2.31,0.0,79937000000.0,1664000000000.0,58460000000.0,30170000000.0,3.0,67.0,18.0,13.0,34100000000.0,20840000.0,59010000000.0,82.8,5.0,42.7,32.0,0.7,4.6,19.5,8403994.0,0.66,5690.0,71557.0,1.57,7.9,1292.0,0.0,57400.0
Syria,16.5,25000.0,1850000000.0,1328688.0,-8.7,27510000.0,90.0,187437.0,23.8,5.8,4.5,,,,,2900.0,-36.5,17.0,6279000000.0,4.3,28.1,6077510.0,3767000.0,3738000000.0,0.0,0.0,3738000000.0,240700000000.0,94.8,134000.0,12520.0,38080.0,111600.0,407300000.0,4.2,3097164.0,21115000.0,50.0,2500000000.0,-2123000000.0,4989000000.0,14160000000.0,262000000.0,83.0,17.0,0.0,0.0,0.0,9058000.0,17070000000.0,73.7,31.0,23.5,25.0,,27.1,27.8,19398448.0,4.25,2052.0,69873.0,2.9,35.8,900.0,0.0,87660.0
Taiwan,4.2,196.0,388490000000.0,5725022.0,-0.1,348800000.0,37.0,35980.0,8.0,,7.9,,,,,24502.0,2.71,34.9,308744000000.0,3.9,0.5,21845944.0,11498000.0,22450000000.0,0.0,22140000000.0,237900000.0,6229000000.0,35.7,962400.0,349600.0,418300.0,924000.0,456700000000.0,16.0,12863860.0,29049784.0,3.73,2380000.0,65173000000.0,181900000000.0,237400000000.0,0.0,79.0,4.0,11.0,6.0,0.0,49520000.0,246100000000.0,80.6,,42.3,389.0,1.7,0.8,,23603049.0,0.11,1613.0,43206.0,1.14,,,0.0,846400.0
Tajikistan,28.8,180.0,873100000.0,6000.0,-1.5,6329000.0,24.0,144100.0,21.8,7.6,5.8,5.2,0.2,,14000.0,3200.0,7.1,24.4,2390000000.0,1.0,7.7,1889632.0,2295000.0,19820000.0,0.0,0.0,19820000.0,5663000000.0,50.4,24000.0,0.0,22460.0,172.0,1292000000.0,31.8,471090.0,9747803.0,2.4,12000000.0,-35000000.0,5750000000.0,12960000000.0,1400000000.0,6.0,94.0,0.0,0.0,103000000.0,5508000.0,17030000000.0,69.0,17.0,25.3,,1.2,-1.1,14.2,8873669.0,1.52,680.0,30000.0,2.51,,200.0,0.0,0.0
Tanzania,36.4,0.0,7827000000.0,861234.0,-1.8,14570000.0,166.0,947300.0,34.6,14.6,7.1,3.4,5.1,27000.0,1700000.0,959.0,6.98,25.0,9972000000.0,12.0,3.4,13862836.0,24890000.0,3115000000.0,0.0,0.0,3115000000.0,6513000000.0,37.0,72000.0,0.0,67830.0,0.0,5301000000.0,15.2,74081.0,46847405.0,10.3,0.0,-1313000000.0,17660000000.0,5682000000.0,0.0,55.0,40.0,0.0,6.0,102000000.0,1457000.0,6699000000.0,63.9,524.0,18.2,337.0,1.3,-0.4,8.4,58552845.0,2.71,4567.0,87581.0,4.59,3.9,,0.0,0.0
Thailand,8.6,228000.0,291169000000.0,9189000.0,-3.5,355000000.0,101.0,513120.0,10.7,6.7,8.3,4.1,0.8,14000.0,480000.0,6623.0,2.62,34.1,257873000000.0,1.6,0.7,38987531.0,37546000.0,52640000000.0,0.0,14410000000.0,38590000000.0,193400000000.0,41.9,1326000.0,278300.0,134200.0,1328000.0,202600000000.0,15.2,2580166.0,128086321.0,0.99,349400000.0,37033000000.0,132000000000.0,187700000000.0,2267000000.0,76.0,8.0,0.0,16.0,19830000000.0,44890000.0,181500000000.0,75.6,37.0,39.0,825.0,1.3,0.0,10.0,68977400.0,0.25,4127.0,180053.0,1.54,3.7,4000.0,790.0,875400.0
Timor-Leste,31.7,33000.0,16700000.0,603.0,-75.7,533400.0,6.0,14874.0,32.0,37.5,5.7,6.8,0.2,,1500.0,6000.0,-4.6,,681200000.0,2.0,0.6,363398.0,286700.0,0.0,5776000000.0,0.0,5776000000.0,200000000000.0,3.8,3500.0,0.0,3481.0,0.0,544400000.0,10.8,2164.0,1490966.0,4.4,0.0,-284000000.0,311500000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,600.0,0.0,69.3,142.0,19.6,1.0,1.0,-3.9,3.8,1383723.0,2.27,,6040.0,4.44,13.2,,62060.0,0.0
Togo,38.5,0.0,1862000000.0,26156.0,-3.8,2651000.0,8.0,56785.0,32.0,15.2,6.5,5.4,2.3,3000.0,120000.0,672.0,4.4,16.1,2911000000.0,5.0,0.6,1010609.0,2595000.0,0.0,0.0,0.0,0.0,0.0,75.7,15000.0,0.0,13100.0,0.0,77800000.0,21.5,45311.0,6477816.0,6.9,0.0,-383000000.0,1442000000.0,1261000000.0,0.0,70.0,29.0,0.0,1.0,1140000000.0,230000.0,232600000.0,66.6,396.0,20.0,405.0,3.1,0.0,8.4,8608444.0,2.56,568.0,11734.0,4.22,3.9,50.0,0.0,0.0
Tokelau,,,103000.0,,,,,,,,,,,,,6004.0,,,15792720.0,,4.0,805.0,1100.0,,,,,,,,,,,,,300.0,,2.0,0.0,,,,,,,,,,,,,,,,,,,1647.0,-0.01,,10.0,,,,,
Tonga,10.3,0.0,18400000.0,2519.0,0.0,139700.0,6.0,747.0,21.0,1.9,4.9,,,,,5900.0,2.5,,250200000.0,5.0,7.4,43889.0,33800.0,0.0,0.0,0.0,0.0,0.0,48.0,900.0,0.0,910.0,0.0,198500000.0,39.8,6748.0,63156.0,1.1,0.0,-53000000.0,189900000.0,48360000.0,0.0,74.0,0.0,0.0,26.0,0.0,20300.0,52000000.0,77.0,52.0,24.1,36.0,,-17.9,48.2,106095.0,-0.16,,680.0,2.87,,,0.0,0.0
Trinidad-and-Tobago,20.1,63000.0,9927000000.0,341045.0,-8.2,48920000.0,4.0,5128.0,11.4,4.9,9.1,,0.9,,11000.0,15185.0,-2.6,26.4,6105000000.0,-4.3,1.9,939967.0,629400.0,21240000000.0,15490000000.0,0.0,36730000000.0,447400000000.0,41.8,51000.0,106100.0,0.0,134700.0,8892000000.0,24.5,298493.0,1880555.0,4.9,243000000.0,2325000000.0,8238000000.0,9867000000.0,0.0,100.0,0.0,0.0,0.0,0.0,2608000.0,10070000000.0,73.9,67.0,37.8,105.0,0.7,-5.4,18.6,1208789.0,-0.3,,,1.7,8.7,,31030.0,80860.0
Tunisia,11.0,39000.0,13820000000.0,1014395.0,-5.8,23420000.0,29.0,163610.0,15.9,1.6,6.4,6.6,,,6500.0,11900.0,2.0,12.0,19090000000.0,0.5,6.7,7392242.0,4054000.0,5125000000.0,0.0,3851000000.0,1274000000.0,65130000000.0,70.3,102000.0,13660.0,85340.0,27770.0,5594000000.0,24.7,1444631.0,14679917.0,15.5,425000000.0,-4191000000.0,30190000000.0,15270000000.0,500000000.0,94.0,1.0,0.0,5.0,134000000.0,5768000.0,18440000000.0,76.3,43.0,32.7,67.0,2.6,-1.4,26.9,11721177.0,0.85,2173.0,,2.06,35.0,,39980.0,17580.0
Turkey,15.8,55000.0,310671000000.0,13407226.0,-1.5,379500000.0,98.0,783562.0,14.8,1.5,6.1,4.3,,,,15075.0,0.98,25.5,258385000000.0,9.1,15.4,57725143.0,25677000.0,53600000000.0,622900000.0,55130000000.0,368100000.0,5097000000.0,28.3,989900.0,141600.0,560000.0,657900.0,107700000000.0,20.3,11283768.0,79068023.0,13.68,341600000.0,8561000000.0,452400000000.0,231100000000.0,1442000000.0,53.0,33.0,0.0,14.0,6330000000.0,78500000.0,261900000000.0,75.7,17.0,32.2,1234.0,1.89,-4.3,32.1,82017514.0,0.45,12710.0,67333.0,1.96,20.2,1200.0,0.0,521500.0
